,Name,ID,Frequency,Amplitude,Solution,Residual,Independent,Other_Solutions
0,f1,1,11.070402939017269,0.0016326898272068984,,,True,
1,f2,2,11.624516355150286,0.001649991340626612,,,True,
2,f3,3,1.1972172095893272,0.001605352618468345,,,True,
3,f4,4,12.795191763381382,0.0014963781356639757,,,True,
4,f5,5,12.795191761494767,0.0029927565192364998,f5 =   f4,1.886615308421824e-09,False,
5,f6,6,12.795629720724783,0.005971007661883883,f6 =   f4,0.0004379573434007966,False,
6,f7,7,2.3968074959072756,0.0011873412148313504,f7 =   2*f3,0.002373076728621193,False,
7,f8,8,20.122504741832444,0.0008990705546259039,,,True,
8,f9,9,18.9249546040312,0.0008321420179182623,f9 =   f8 - f3,0.0003329282119182153,False,
9,f10,10,12.821733564739613,0.0007785024269006658,f10 =   f2 + f3,0.0,False,
10,f11,11,0.008305768550173714,0.0006891484094377129,,,True,
11,f12,12,10.42729914556096,0.0006796888867971722,f12 =   f2 - f3,1.7763568394002505e-15,False,
12,f13,13,5.987272586310947,0.0006747960641365232,,,True,
13,f14,14,25.635161360929054,0.0005762278881481029,f14 =   2*f2 + 2*f3 - f11,0.0,False,
14,f15,15,7.185676334264585,0.0005552226471103359,f15 =   f13 + f3,0.0011865383643101524,False,
15,f16,16,0.3844384300366126,0.0005521508595139139,,,True,
16,f17,17,4.787682299992999,0.0004606290255309911,f17 =   4*f3,0.0011865383643101524,False,f17 =   f13 - f3 
17,f18,18,0.02966345910776332,0.00044652350592507456,f18 =   3*f11,0.004746153457242178,False,"f18 =   f16 + f2 - 2*f13 ,f18 =   f16 - 2*f13 + f2 ,f18 =   f2 + f16 - 2*f13 ,f18 =   f2 + f3 - f4 ,f18 =   f2 - f4 + f3 ,f18 =   f2 - 2*f13 + f16 ,f18 =   f3 + f2 - f4 ,f18 =   f3 - f4 + f2 ,f18 =   4*f11 "
18,f19,19,0.5992018739768189,0.0004257592615136394,,,True,
19,f20,20,12.006581708458278,0.0003498352321054725,f20 =   f16 + f2,0.0023730767286203047,False,"f20 =   f4 - 2*f11 - 2*f16 ,f20 =   f4 - 2*f16 - 2*f11 "
20,f21,21,3.597584320589535,0.00034491169085003787,f21 =   f11 + f13 - 2*f3,0.0035596150929317893,False,"f21 =   f11 + 2*f19 + 2*f3 ,f21 =   f11 + 2*f3 + 2*f19 ,f21 =   f11 + 3*f3 ,f21 =   f13 - 2*f3 ,f21 =   2*f19 + f11 + 2*f3 ,f21 =   2*f19 + 2*f3 ,f21 =   2*f19 + 2*f3 + f11 ,f21 =   2*f3 + f11 + 2*f19 ,f21 =   2*f3 + 2*f19 ,f21 =   2*f3 + 2*f19 + f11 ,f21 =   3*f3 + f11 "
21,f22,22,0.0450884578438011,0.00033725381920659484,f22 =   f1 + f19 - f2,6.800116025829084e-16,False,"f22 =   f3 - 3*f16 ,f22 =   2*f19 - 3*f16 "
22,f23,23,26.475228651290188,0.0003371252872550864,,,True,
23,f24,24,24.231486475949694,0.00033646860288698673,f24 =   f16 + f19 + 2*f2,0.001186538364308376,False,
24,f25,25,21.06432878099723,0.0003326768136571319,,,True,
25,f26,26,8.382893543853912,0.0003213779840246074,f26 =   f13 + f3 + 2*f19,0.0,False,"f26 =   f13 + 2*f3 ,f26 =   2*f13 - 2*f19 - 2*f3 ,f26 =   2*f13 - 2*f3 - 2*f19 ,f26 =   2*f13 - 3*f3 ,f26 =   2*f3 + f13 "
26,f27,27,11.026501019537779,0.00031582268021187435,f27 =   f19 + f2 - f3,1.7763568394002505e-15,False,f27 =   f2 - f19 
27,f28,28,23.034078361766547,0.0003015058196530404,f28 =   f1 + 2*f13 - f11,0.0025639813224458408,False,"f28 =   f16 + 2*f2 - f19 ,f28 =   f16 - f19 + 2*f2 ,f28 =   f25 + f3 + 2*f16 ,f28 =   f25 + 2*f16 + f3 ,f28 =   f25 + 2*f16 + 2*f19 ,f28 =   f25 + 2*f19 + 2*f16 ,f28 =   f3 + f25 + 2*f16 ,f28 =   f3 + 2*f16 + f25 ,f28 =   2*f16 + f25 + f3 ,f28 =   2*f16 + f25 + 2*f19 ,f28 =   2*f16 + f3 + f25 ,f28 =   2*f16 + 2*f19 + f25 ,f28 =   2*f19 + f25 + 2*f16 ,f28 =   2*f19 + 2*f16 + f25 ,f28 =   2*f2 + f16 - f19 ,f28 =   2*f2 - f19 + f16 "
28,f29,29,21.155979035656795,0.0002941758766555215,f29 =   2*f1 - f16 - f19,0.001186538364308376,False,
29,f30,30,26.024345944422908,0.0002919645220166624,f30 =   f16 + 2*f2 + 2*f3,0.0035596150929322334,False,"f30 =   2*f19 + 2*f4 - 2*f16 ,f30 =   2*f19 - 2*f16 + 2*f4 ,f30 =   2*f4 + 2*f19 - 2*f16 ,f30 =   2*f4 - 2*f16 + 2*f19 "
30,f31,31,27.221563154012237,0.0002910194259087372,f31 =   3*f1 - f13,0.0023730767286203047,False,
31,f32,32,18.79002153722159,0.00028836582016805663,f32 =   f11 + f13 + f4,0.0007485810209111321,False,"f32 =   2*f25 - f3 - 2*f1 ,f32 =   2*f25 - 2*f1 - f3 ,f32 =   2*f25 - 2*f1 - 2*f19 ,f32 =   2*f25 - 2*f19 - 2*f1 "
32,f33,33,12.802748950910647,0.00028738967832905876,f33 =   f11 + f4,0.0007485810209075794,False,"f33 =   f2 + f3 - 2*f11 ,f33 =   f2 + 2*f19 - 2*f11 ,f33 =   f2 - 2*f11 + f3 ,f33 =   f2 - 2*f11 + 2*f19 ,f33 =   f3 + f2 - 2*f11 ,f33 =   f3 - 2*f11 + f2 ,f33 =   2*f19 + f2 - 2*f11 ,f33 =   2*f19 - 2*f11 + f2 "
33,f34,34,26.31030169022175,0.0002822726498729181,f34 =   f19 + f23 - 2*f16,0.004748025027964786,False,
34,f35,35,25.587699826356634,0.0002824856618501876,f35 =   2*f4,0.00268370040613064,False,"f35 =   f3 + 2*f4 - 2*f19 ,f35 =   f3 - 2*f19 + 2*f4 ,f35 =   2*f19 + 2*f4 - f3 ,f35 =   2*f19 - f3 + 2*f4 ,f35 =   2*f4 + f3 - 2*f19 ,f35 =   2*f4 + 2*f19 - f3 ,f35 =   2*f4 - f3 + 2*f19 ,f35 =   2*f4 - 2*f19 + f3 "
35,f36,36,25.363444075501945,0.0002747283038202218,f36 =   f23 + 2*f1 - 2*f2,0.003557743522204504,False,
36,f37,37,27.30462380215874,0.00026621988004268374,f37 =   f13 + f3 + f8,0.0023707355739794878,False,"f37 =   f13 + f8 + 2*f19 ,f37 =   f13 + 2*f19 + f8 ,f37 =   f8 + f13 + 2*f19 ,f37 =   f8 + 2*f19 + f13 ,f37 =   2*f19 + f13 + f8 ,f37 =   2*f19 + f8 + f13 ,f37 =   2*f23 - 2*f2 - 2*f3 ,f37 =   2*f23 - 2*f3 - 2*f2 "
37,f38,38,1.205522978139501,0.0002543105801351672,f38 =   f11 + f3,0.0,False,"f38 =   f11 + 2*f19 ,f38 =   f11 + 2*f3 - 2*f19 ,f38 =   f11 - 2*f19 + 2*f3 ,f38 =   f16 + f4 - 2*f13 ,f38 =   f16 - 2*f13 + f4 ,f38 =   f4 + f16 - 2*f13 ,f38 =   f4 - 2*f13 + f16 ,f38 =   2*f19 + f11 ,f38 =   2*f3 + f11 - 2*f19 ,f38 =   2*f3 - 2*f19 + f11 "
38,f39,39,24.437944151339728,0.0002497237702516719,f39 =   f2 + f4 + 2*f11,0.001624495707716278,False,"f39 =   f3 + 2*f2 - f11 ,f39 =   f3 - f11 + 2*f2 ,f39 =   2*f19 + 2*f2 - f11 ,f39 =   2*f19 - f11 + 2*f2 ,f39 =   2*f2 + f3 - f11 ,f39 =   2*f2 + 2*f19 - f11 ,f39 =   2*f2 - f11 + f3 ,f39 =   2*f2 - f11 + 2*f19 ,f39 =   2*f4 - 3*f16 "
39,f40,40,25.278013313271586,0.00024733197913006673,f40 =   f23 + 2*f19 - 2*f3,0.0011846667935841992,False,"f40 =   f23 - f3 ,f40 =   f23 - 2*f19 "
40,f41,41,0.06288653330845825,0.00023583300485662017,,,True,
41,f42,42,19.804511838707096,0.0002342585035509453,f42 =   f25 - f3 - f41,0.00028680060765040594,False,"f42 =   f25 - f41 - 2*f19 ,f42 =   f25 - 2*f19 - f41 ,f42 =   f41 + f8 - f16 ,f42 =   f41 + 2*f1 - 2*f3 ,f42 =   f41 - f16 + f8 ,f42 =   f41 - 2*f3 + 2*f1 ,f42 =   f8 + f41 - f16 ,f42 =   f8 - f16 + f41 ,f42 =   2*f1 + f41 - 2*f3 ,f42 =   2*f1 - 2*f3 + f41 "
42,f43,43,1.7976056219304568,0.00023105916466859846,f43 =   3*f19,0.0,False,"f43 =   f19 + f3 ,f43 =   f3 + f19 ,f43 =   2*f2 - f16 - f25 ,f43 =   2*f2 - f25 - f16 ,f43 =   2*f3 - f19 ,f43 =   2*f8 - f23 - 2*f13 ,f43 =   2*f8 - 2*f13 - f23 ,f43 =   3*f3 - 3*f19 "
43,f44,44,11.947391867804928,0.00023055163647601754,f44 =   f16 + f2 - f41,0.0013236159264877756,False,f44 =   2*f13 - 3*f11 
44,f45,45,11.947254790242752,0.0004608461773612059,f45 =   f16 + f2 - f41,0.0011865383643119287,False,f45 =   2*f13 - 3*f11 
45,f46,46,12.868008560947725,0.00022875089018063282,f46 =   f1 + f19 + f3,0.0011865383643101524,False,"f46 =   f1 + 2*f3 - f19 ,f46 =   f1 + 3*f19 ,f46 =   f1 - f19 + 2*f3 ,f46 =   f11 + f4 + f41 ,f46 =   f11 + f41 + f4 ,f46 =   f4 + f11 + f41 ,f46 =   f4 + f41 + f11 ,f46 =   f41 + f11 + f4 ,f46 =   f41 + f4 + f11 ,f46 =   2*f13 + 2*f16 + 2*f41 ,f46 =   2*f13 + 2*f41 + 2*f16 ,f46 =   2*f16 + 2*f13 + 2*f41 ,f46 =   2*f16 + 2*f41 + 2*f13 ,f46 =   2*f3 + f1 - f19 ,f46 =   2*f3 - f19 + f1 ,f46 =   2*f41 + 2*f13 + 2*f16 ,f46 =   2*f41 + 2*f16 + 2*f13 ,f46 =   3*f19 + f1 "
46,f47,47,30.10485137928683,0.0002264362068491599,f47 =   2*f16 + 2*f25 - f4,0.0025087206005274254,False,
47,f48,48,12.788510490538918,0.00020859724024985032,f48 =   f3 + 2*f13 - f16,0.001186538364308376,False,"f48 =   f4 - f11 ,f48 =   2*f13 + 2*f19 - f16 ,f48 =   2*f13 - f16 + 2*f19 ,f48 =   2*f19 + 2*f13 - f16 ,f48 =   2*f19 - f16 + 2*f13 "
48,f49,49,1.1889114410391535,0.00020711896827743973,f49 =   f3 - f11,0.0,False,"f49 =   f4 + 2*f11 - f2 ,f49 =   f4 - f2 + 2*f11 ,f49 =   2*f11 + f4 - f2 ,f49 =   2*f11 - f2 + f4 ,f49 =   2*f19 - f11 ,f49 =   2*f3 - f11 - 2*f19 ,f49 =   2*f3 - 2*f19 - f11 "
49,f50,50,26.933234331484776,0.00020722410639561144,f50 =   f13 + 2*f1 - f3,0.002373076728616752,False,"f50 =   f13 + 2*f1 - 2*f19 ,f50 =   f13 - 2*f19 + 2*f1 ,f50 =   f4 + f8 - f13 ,f50 =   f4 - f13 + f8 ,f50 =   f8 + f4 - f13 ,f50 =   f8 - f13 + f4 ,f50 =   2*f1 + f13 - 2*f19 ,f50 =   2*f1 - 2*f19 + f13 "
50,f51,51,26.107403629924647,0.00019965600622767098,f51 =   f13 + f8,0.0023736982187436695,False,"f51 =   f23 + 2*f11 - f16 ,f51 =   f23 - f16 + 2*f11 ,f51 =   2*f11 + f23 - f16 ,f51 =   2*f11 - f16 + f23 "
51,f52,52,29.678884106499353,0.00019440670647436612,,,True,
52,f53,53,25.796530578475288,0.0001900320579286417,,,True,
53,f54,54,12.494248976189908,0.0001893015629817984,f54 =   2*f52 - f25 - f53,0.002659877336281369,False,
54,f55,55,24.596940292157342,0.00017953032338032386,f55 =   f13 + f52 - f1,0.001186538364308376,False,"f55 =   f41 + 2*f1 + 2*f3 ,f55 =   f41 + 2*f3 + 2*f1 ,f55 =   f53 + 2*f19 - 2*f3 ,f55 =   f53 - f3 ,f55 =   f53 - 2*f19 ,f55 =   f53 - 2*f3 + 2*f19 ,f55 =   2*f1 + f41 + 2*f3 ,f55 =   2*f1 + 2*f3 + f41 ,f55 =   2*f19 + f53 - 2*f3 ,f55 =   2*f19 - 2*f3 + f53 ,f55 =   2*f3 + f41 + 2*f1 ,f55 =   2*f3 + 2*f1 + f41 "
55,f56,56,23.966888420708447,0.00017963989788676225,f56 =   2*f16 + 2*f4 - 2*f3,0.002062453051113522,False,
56,f57,57,12.019633630465695,0.00017902525224945177,f57 =   f11 + f16 + f2,0.002373076728622081,False,"f57 =   f3 + 2*f23 - 2*f25 ,f57 =   f3 - 2*f25 + 2*f23 ,f57 =   f4 - f11 - 2*f16 ,f57 =   f4 - 2*f16 - f11 ,f57 =   f41 + 2*f13 - 2*f11 ,f57 =   f41 - 2*f11 + 2*f13 ,f57 =   2*f13 + f41 - 2*f11 ,f57 =   2*f13 - 2*f11 + f41 ,f57 =   2*f19 + 2*f23 - 2*f25 ,f57 =   2*f19 - 2*f25 + 2*f23 ,f57 =   2*f23 + f3 - 2*f25 ,f57 =   2*f23 + 2*f19 - 2*f25 ,f57 =   2*f23 - 2*f25 + f3 ,f57 =   2*f23 - 2*f25 + 2*f19 "
57,f58,58,26.366068993344342,0.00017613209988048573,f58 =   f11 + 2*f16 + 2*f4,0.0014971620418222642,False,"f58 =   f23 + 2*f11 - 2*f41 ,f58 =   f23 - 2*f41 + 2*f11 ,f58 =   2*f11 + f23 - 2*f41 ,f58 =   2*f11 - 2*f41 + f23 "
58,f59,59,11.895047102213088,0.00016708633321739722,f59 =   f1 + f4 - 2*f13,0.003997572436329477,False,"f59 =   2*f13 - f41 - 2*f11 ,f59 =   2*f13 - 2*f11 - f41 "
